,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed? ,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?
465,David Clegg,NY,U.S. House New York District 19,Representative,Regular,6/26/18,Lost,,,-6.0799999,11.08,No,,No,No,No,Yes,No,No,,No,No,,,,,No,,Yes,,No,,Democratic,,,,,,,,,,,,,
466,Erin Collier,NY,U.S. House New York District 19,Representative,Regular,6/26/18,Lost,,,-6.0799999,4.8600001,No,,No,No,No,No,No,No,,Yes,Yes,,,,,No,,No,,No,,Democratic,,,,,,,,,,,,,
467,Gareth Rhodes,NY,U.S. House New York District 19,Representative,Regular,6/26/18,Lost,,,-6.0799999,17.85,No,,No,No,No,No,No,No,,No,No,,,,,No,,Yes,,No,,Democratic,,,,,,,,,,,,,
468,Jeff Beals,NY,U.S. House New York District 19,Representative,Regular,6/26/18,Lost,,,-6.0799999,13.18,No,,No,No,No,No,No,No,,No,No,,,,,Yes,,No,,No,,Democratic,,,,,,,,,,,,,
469,Pat Ryan,NY,U.S. House New York District 19,Representative,Regular,6/26/18,Lost,,,-6.0799999,17.719999,No,,Yes,No,No,No,No,No,,No,No,,,,,No,,Yes,,Yes,,Democratic,,,,,,,,,,,,,
470,DuWayne Gregory,NY,U.S. House New York District 2,Representative,Regular,6/26/18,Lost,,,-8.2600002,41.639999,No,Nonwhite,Yes,No,Yes,No,No,No,,No,Yes,,,,No,,,No,Yes,Yes,,Democratic,,,,,,,,,,,,,
471,Liuba Grechen Shirley,NY,U.S. House New York District 2,Representative,Regular,6/26/18,Advanced,,On the Ballot,-8.2600002,57.98,Yes,,No,No,No,No,No,No,,Yes,Yes,,,,Yes,,,Yes,No,No,,Democratic,,,,,,,,,,,,,
472,Dylan Ratigan,NY,U.S. House New York District 21,Representative,Regular,6/26/18,Lost,,,-11.43,11.91,No,,No,No,No,No,No,No,,,No,,,,No,No,,No,No,,,Democratic,,,,,,,,,,,,,
473,Emily Martz,NY,U.S. House New York District 21,Representative,Regular,6/26/18,Lost,,,-11.43,10.37,No,,No,No,No,No,No,No,,,No,,,,No,No,,No,No,,,Democratic,,,,,,,,,,,,,
474,Katie Wilson,NY,U.S. House New York District 21,Representative,Regular,6/26/18,Lost,,,-11.43,11.68,No,,No,No,No,No,No,No,,,No,,,,No,No,,No,Yes,,,Democratic,,,,,,,,,,,,,
475,Patrick Nelson,NY,U.S. House New York District 21,Representative,Regular,6/26/18,Lost,,,-11.43,9.1199999,No,White,No,No,No,No,Yes,No,,,Yes,,,,Yes,Yes,,No,No,,,Democratic,,,,,,,,,,,,,
476,Tedra Cobb,NY,U.S. House New York District 21,Representative,Regular,6/26/18,Advanced,,On the Ballot,-11.43,56.009998,Yes,,No,No,Yes,No,No,No,,,Yes,,,,Yes,No,,Yes,No,,,Democratic,,,,,,,,,,,,,
477,Anthony Brindisi,NY,U.S. House New York District 22,Representative,Regular,6/26/18,Advanced,,On the Ballot,-14.26,100.0,Yes,,No,No,Yes,No,No,No,Yes,,No,,,,,,,,Yes,,,Democratic,,,,,,,,,,,,,
478,Eddie Sundquist,NY,U.S. House New York District 23,Representative,Regular,6/26/18,Lost,,,-13.93,6.4200001,No,,No,Yes,No,No,Yes,No,,,No,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,
479,Ian Golden,NY,U.S. House New York District 23,Representative,Regular,6/26/18,Lost,,,-13.93,13.44,No,,No,No,No,No,No,No,,,No,,,,Yes,Yes,,,No,,,Democratic,,,,,,,,,,,,,
480,Linda Andrei,NY,U.S. House New York District 23,Representative,Regular,6/26/18,Lost,,,-13.93,15.33,No,,No,No,No,No,Yes,No,,,No,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,
481,Max Della Pia,NY,U.S. House New York District 23,Representative,Regular,6/26/18,Lost,,,-13.93,32.400002,No,,Yes,No,No,No,No,No,,,No,,,,No,No,,,No,,,Democratic,,,,,,,,,,,,,
482,Tracy Mitrano,NY,U.S. House New York District 23,Representative,Regular,6/26/18,Advanced,,On the Ballot,-13.93,32.299999,Yes,,No,No,No,No,No,No,,,Yes,,,,No,No,,,Yes,,,Democratic,,,,,,,,,,,,,
483,Dana Balter,NY,U.S. House New York District 24,Representative,Regular,6/26/18,Advanced,,On the Ballot,4.1399999,62.380001,Yes,,No,No,No,No,No,No,No,No,Yes,,,,Yes,No,Yes,Yes,Yes,No,,Democratic,,,,,,,,,,,,,
484,Juanita Perez Williams,NY,U.S. House New York District 24,Representative,Regular,6/26/18,Lost,,,4.1399999,37.23,No,Nonwhite,Yes,No,No,No,No,No,Yes,Yes,Yes,,,,No,No,No,No,No,Yes,,Democratic,,,,,,,,,,,,,
485,Adam McFadden,NY,U.S. House New York District 25,Representative,Regular,6/26/18,Lost,,,14.62,17.450001,No,Nonwhite,No,No,Yes,No,No,No,,,No,,,,No,,,,No,,,Democratic,,,,,,,,,,,,,
486,Joseph Morelle,NY,U.S. House New York District 25,Representative,Regular,6/26/18,Advanced,,On the Ballot,14.62,45.290001,Yes,,No,No,Yes,No,No,No,,,Yes,,,,No,,,,Yes,,,Democratic,,,,,,,,,,,,,
487,Rachel Barnhart,NY,U.S. House New York District 25,Representative,Regular,6/26/18,Lost,,,14.62,19.77,No,,No,No,No,No,No,No,,,Yes,,,,No,,,,No,,,Democratic,,,,,,,,,,,,,
488,Robin Wilt,NY,U.S. House New York District 25,Representative,Regular,6/26/18,Lost,,,14.62,17.35,No,Nonwhite,No,No,Yes,No,No,No,,,Yes,,,,Yes,,,,No,,,Democratic,,,,,,,,,,,,,
489,Nate McMurray,NY,U.S. House New York District 27,Representative,Regular,6/26/18,Advanced,,On the Ballot,-24.01,100.0,Yes,White,No,No,Yes,No,No,No,,,,,,,,,,,Yes,,,Democratic,,,,,,,,,,,,,
490,Dennis J. Kucinich,OH,Governor of Ohio,Governor,Regular,5/8/18,Lost,,,-7.8899999,22.98,No,White,No,No,Yes,No,No,No,,,No,,No,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
491,Joseph Schiavoni,OH,Governor of Ohio,Governor,Regular,5/8/18,Lost,,,-7.8899999,9.1700001,No,,No,No,Yes,No,No,No,,,Yes,,No,,No,,,,,,,Democratic,,,,,,,,,,,,,
492,Larry Ealy,OH,Governor of Ohio,Governor,Regular,5/8/18,Lost,,,-7.8899999,1.02,No,Nonwhite,No,No,No,No,No,No,,,No,,No,,No,,,,,,,Democratic,,,,,,,,,,,,,
493,Paul Ray,OH,Governor of Ohio,Governor,Regular,5/8/18,Lost,,,-7.8899999,1.38,No,,No,No,No,No,No,No,,,No,,No,,No,,,,,,,Democratic,,,,,,,,,,,,,
494,Richard Cordray,OH,Governor of Ohio,Governor,Regular,5/8/18,Advanced,,On the Ballot,-7.8899999,62.16,Yes,White,No,No,Yes,No,No,Yes,,,Yes,,Yes,,No,,,,,,,Democratic,,,,,,,,,,,,,
495,William O'Neill,OH,Governor of Ohio,Governor,Regular,5/8/18,Lost,,,-7.8899999,3.29,No,White,Yes,No,Yes,No,No,No,,,No,,No,,No,,,,,,,Democratic,,,,,,,,,,,,,
496,Aftab Pureval,OH,U.S. House Ohio District 1,Representative,Regular,5/8/18,Advanced,,On the Ballot,-9.0100002,100.0,Yes,Nonwhite,No,No,Yes,No,No,No,Yes,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
497,Michael Milisits,OH,U.S. House Ohio District 10,Representative,Regular,5/8/18,Lost,,,-8.4799995,7.4000001,No,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
498,Robert Klepinger,OH,U.S. House Ohio District 10,Representative,Regular,5/8/18,Lost,,,-8.4799995,25.6,No,,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
499,Theresa Gasper,OH,U.S. House Ohio District 10,Representative,Regular,5/8/18,Advanced,,On the Ballot,-8.4799995,67.019997,Yes,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
500,Danny O'Connor,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Advanced,,On the Ballot,-13.63,40.939999,Yes,,No,No,Yes,No,No,No,,,Yes,,,,,No,,Yes,,,,Democratic,,,,,,,,,,,,,
501,Danny O'Connor,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Advanced,,On the Ballot,-13.63,40.52,Yes,,No,No,Yes,No,No,No,,,Yes,,,,,No,,Yes,,,,Democratic,,,,,,,,,,,,,
502,Doug Wilson,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,-13.63,3.74,No,,No,No,Yes,No,No,No,,,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
503,Doug Wilson,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,-13.63,3.9400001,No,,No,No,Yes,No,No,No,,,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
504,Ed Albertson,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,-13.63,7.8600001,No,,Yes,No,No,No,No,No,,,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
505,Ed Albertson,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,-13.63,8.0799999,No,,Yes,No,No,No,No,No,,,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
506,Jackie Patton,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,-13.63,14.02,No,,No,No,No,No,No,No,,,Yes,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
507,Jackie Patton,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,-13.63,13.58,No,,No,No,No,No,No,No,,,Yes,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
508,John Peters,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,-13.63,1.49,No,,No,No,No,No,No,No,,,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
509,John Russell,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,-13.63,16.700001,No,,No,No,No,No,No,No,,,Yes,,,,,Yes,,No,,,,Democratic,,,,,,,,,,,,,
510,John Russell,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,-13.63,16.27,No,,No,No,No,No,No,No,,,Yes,,,,,Yes,,No,,,,Democratic,,,,,,,,,,,,,
511,Zach Scott,OH,U.S. House Ohio District 12,Representative,Regular,5/8/18,Lost,,,-13.63,16.1,No,,No,No,Yes,No,No,No,,,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
512,Zach Scott,OH,U.S. House Ohio District 12,Representative,Special,5/8/18,Lost,,,-13.63,16.76,No,,No,No,Yes,No,No,No,,,No,,,,,No,,No,,,,Democratic,,,,,,,,,,,,,
513,Betsy Rader,OH,U.S. House Ohio District 14,Representative,Regular,5/8/18,Advanced,,On the Ballot,-11.98,100.0,Yes,,No,No,No,No,No,No,Yes,Yes,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
514,Rick Neal,OH,U.S. House Ohio District 15,Representative,Regular,5/8/18,Advanced,,On the Ballot,-15.48,63.540001,Yes,,No,Yes,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
515,Rob Jarvis,OH,U.S. House Ohio District 15,Representative,Regular,5/8/18,Lost,,,-15.48,36.459999,No,,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
516,Aaron Godfrey,OH,U.S. House Ohio District 16,Representative,Regular,5/8/18,Lost,,,-17.030001,7.9099998,No,,No,No,No,No,Yes,No,,,Yes,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
517,Grant Goodrich,OH,U.S. House Ohio District 16,Representative,Regular,5/8/18,Lost,,,-17.030001,28.059999,No,,Yes,No,No,No,No,No,,,Yes,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
518,John Wilson,OH,U.S. House Ohio District 16,Representative,Regular,5/8/18,Lost,,,-17.030001,4.48,No,,No,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
519,Mark Dent,OH,U.S. House Ohio District 16,Representative,Regular,5/8/18,Lost,,,-17.030001,9.3800001,No,,Yes,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
520,Susan Moran Palmer,OH,U.S. House Ohio District 16,Representative,Regular,5/8/18,Advanced,,On the Ballot,-17.030001,34.630001,Yes,,No,No,No,No,No,No,,,Yes,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
521,TJ Mulloy,OH,U.S. House Ohio District 16,Representative,Regular,5/8/18,Lost,,,-17.030001,15.54,No,White,No,No,No,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
522,Janet Everhard,OH,U.S. House Ohio District 2,Representative,Regular,5/8/18,Lost,,,-17.360001,34.400002,No,,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
523,Jill Schiller,OH,U.S. House Ohio District 2,Representative,Regular,5/8/18,Advanced,,On the Ballot,-17.360001,54.200001,Yes,,No,No,No,No,No,Yes,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
524,William Smith,OH,U.S. House Ohio District 2,Representative,Regular,5/8/18,Lost,,,-17.360001,11.4,No,,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
525,Cody James Slatzer-Rose,OH,U.S. House Ohio District 4,Representative,Regular,5/8/18,Lost,,,-31.23,16.15,No,,No,No,No,No,Yes,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
526,Janet Garrett,OH,U.S. House Ohio District 4,Representative,Regular,5/8/18,Advanced,,On the Ballot,-31.23,83.849998,Yes,,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
527,James Neu Jr.,OH,U.S. House Ohio District 5,Representative,Regular,5/8/18,Lost,,,-23.809999,26.700001,No,,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
528,John Michael Galbraith,OH,U.S. House Ohio District 5,Representative,Regular,5/8/18,Advanced,,On the Ballot,-23.809999,73.199997,Yes,,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
529,Shawna Roberts,OH,U.S. House Ohio District 6,Representative,Regular,5/8/18,Advanced,,On the Ballot,-37.610001,74.5,Yes,,No,No,No,No,No,No,,,,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
530,Werner Lange,OH,U.S. House Ohio District 6,Representative,Regular,5/8/18,Lost,,,-37.610001,25.5,No,,No,No,No,No,No,No,,,,,,,,,,No,,,,Democratic,,,,,,,,,,,,,
531,Ken Harbaugh,OH,U.S. House Ohio District 7,Representative,Regular,5/8/18,Advanced,,On the Ballot,-27.18,80.199997,Yes,,Yes,No,No,No,No,No,Yes,,No,,,,,,,,,Yes,,Democratic,,,,,,,,,,,,,
532,Patrick Pikus,OH,U.S. House Ohio District 7,Representative,Regular,5/8/18,Lost,,,-27.18,19.799999,No,,No,No,No,No,No,No,No,,No,,,,,,,,,No,,Democratic,,,,,,,,,,,,,
533,Bill Ebben,OH,U.S. House Ohio District 8,Representative,Regular,5/8/18,Lost,,,-34.779999,12.18,No,,Yes,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
534,Matthew Guyette,OH,U.S. House Ohio District 8,Representative,Regular,5/8/18,Lost,,,-34.779999,13.63,No,,No,Yes,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
535,Ted Jones,OH,U.S. House Ohio District 8,Representative,Regular,5/8/18,Lost,,,-34.779999,16.280001,No,,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
536,Vanessa Enoch,OH,U.S. House Ohio District 8,Representative,Regular,5/8/18,Advanced,,On the Ballot,-34.779999,57.91,Yes,Nonwhite,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
537,Constance Johnson,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Lost,,,-38.209999,38.619999,No,Nonwhite,No,No,Yes,No,No,No,,,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
538,Drew Edmondson,OK,Governor of Oklahoma,Governor,Regular,6/26/18,Advanced,,On the Ballot,-38.209999,61.380001,Yes,White,Yes,No,Yes,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
539,Amanda Douglas,OK,U.S. House Oklahoma District 1,Representative,Regular,6/26/18,Advanced,On the Ballot,,-31.959999,32.41,,,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
540,David Matthew Hullum,OK,U.S. House Oklahoma District 1,Representative,Regular,6/26/18,Lost,,,-31.959999,5.02,,,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
541,Gwendolyn Fields,OK,U.S. House Oklahoma District 1,Representative,Regular,6/26/18,Lost,,,-31.959999,19.620001,,,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
542,Mark Keeter,OK,U.S. House Oklahoma District 1,Representative,Regular,6/26/18,Lost,,,-31.959999,8.46,,,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
543,Tim Gilpin,OK,U.S. House Oklahoma District 1,Representative,Regular,6/26/18,Advanced,On the Ballot,,-31.959999,34.48,,,No,No,No,No,No,No,,,No,,,,,,,,,,,Democratic,,,,,,,,,,,,,
544,Clay Padgett,OK,U.S. House Oklahoma District 2,Representative,Regular,6/26/18,Advanced,On the Ballot,,-49.009998,24.23,,,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
545,Elijah McIntosh,OK,U.S. House Oklahoma District 2,Representative,Regular,6/26/18,Lost,,,-49.009998,19.02,,Nonwhite,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
546,Jason Nichols,OK,U.S. House Oklahoma District 2,Representative,Regular,6/26/18,Advanced,On the Ballot,,-49.009998,37.880001,,Nonwhite,No,No,Yes,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
547,Virginia Jenner,OK,U.S. House Oklahoma District 2,Representative,Regular,6/26/18,Lost,,,-49.009998,18.860001,,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
548,Frankie Robbins,OK,U.S. House Oklahoma District 3,Representative,Regular,6/26/18,Advanced,,On the Ballot,-54.009998,64.839996,Yes,,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
549,Murray Thibodeaux,OK,U.S. House Oklahoma District 3,Representative,Regular,6/26/18,Lost,,,-54.009998,35.16,No,,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
550,Fred Gipson,OK,U.S. House Oklahoma District 4,Representative,Regular,6/26/18,Advanced,On the Ballot,,-39.130001,30.360001,,,Yes,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
551,Mallory Varner,OK,U.S. House Oklahoma District 4,Representative,Regular,6/26/18,Lost,,,-39.130001,18.610001,,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
552,Mary Brannon,OK,U.S. House Oklahoma District 4,Representative,Regular,6/26/18,Advanced,On the Ballot,,-39.130001,34.360001,,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
553,Roxann Klutts,OK,U.S. House Oklahoma District 4,Representative,Regular,6/26/18,Lost,,,-39.130001,16.67,,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
554,Eddie Porter,OK,U.S. House Oklahoma District 5,Representative,Regular,6/26/18,Lost,,,-17.18,10.63,,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
555,Elysabeth Britt,OK,U.S. House Oklahoma District 5,Representative,Regular,6/26/18,Lost,,,-17.18,13.51,,,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
556,Kendra Horn,OK,U.S. House Oklahoma District 5,Representative,Regular,6/26/18,Advanced,On the Ballot,,-17.18,43.84,,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
557,Leona Kelley-Leonard,OK,U.S. House Oklahoma District 5,Representative,Regular,6/26/18,Lost,,,-17.18,8.4200001,,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
558,Tom Guild,OK,U.S. House Oklahoma District 5,Representative,Regular,6/26/18,Advanced,On the Ballot,,-17.18,17.91,,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
559,Tyson Todd Meade,OK,U.S. House Oklahoma District 5,Representative,Regular,6/26/18,Lost,,,-17.18,5.6900001,,,No,Yes,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
560,Eric Burnette,OR,U.S. House Oregon District 2,Representative,Regular,5/15/18,Lost,,,-21.68,4.6199999,No,,No,No,No,No,No,No,,,,,,,Yes,,,,Yes,,,Democratic,,,,,,,,,,,,,
561,Jamie McLeod-Skinner,OR,U.S. House Oregon District 2,Representative,Regular,5/15/18,Advanced,,On the Ballot,-21.68,42.82,Yes,White,No,Yes,Yes,No,Yes,No,,,,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
562,Jennifer Neahring,OR,U.S. House Oregon District 2,Representative,Regular,5/15/18,Lost,,,-21.68,23.68,No,Nonwhite,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
563,Jim Crary,OR,U.S. House Oregon District 2,Representative,Regular,5/15/18,Lost,,,-21.68,11.44,No,,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
564,Michael Byrne,OR,U.S. House Oregon District 2,Representative,Regular,5/15/18,Lost,,,-21.68,4.3000002,No,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
565,Raz Mason,OR,U.S. House Oregon District 2,Representative,Regular,5/15/18,Lost,,,-21.68,5.3000002,No,,Yes,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
566,Timothy White,OR,U.S. House Oregon District 2,Representative,Regular,5/15/18,Lost,,,-21.68,5.8600001,No,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
567,Rachel Reddick,PA,U.S. House Pennsylvania District 1,Representative,Regular,5/15/18,Lost,,,-0.63,35.330002,No,White,Yes,No,No,No,No,No,,Yes,Yes,,,,,,,,,Yes,,Democratic,,,,,,,,,,,,,
568,Scott Wallace,PA,U.S. House Pennsylvania District 1,Representative,Regular,5/15/18,Advanced,,On the Ballot,-0.63,56.48,Yes,White,No,No,No,Yes,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
569,Steve Bacher,PA,U.S. House Pennsylvania District 1,Representative,Regular,5/15/18,Lost,,,-0.63,8.1899996,No,White,No,No,No,No,No,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
570,Alan Howe,PA,U.S. House Pennsylvania District 10,Representative,Regular,5/15/18,Lost,,,-10.86,10.81,No,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
571,Eric Ding,PA,U.S. House Pennsylvania District 10,Representative,Regular,5/15/18,Lost,,,-10.86,17.99,No,Nonwhite,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
572,George Scott,PA,U.S. House Pennsylvania District 10,Representative,Regular,5/15/18,Advanced,,On the Ballot,-10.86,36.330002,Yes,White,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
573,Shavonnia Corbin-Johnson,PA,U.S. House Pennsylvania District 10,Representative,Regular,5/15/18,Lost,,,-10.86,34.869999,No,Nonwhite,No,No,No,No,No,Yes,,Yes,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
574,Jessica King,PA,U.S. House Pennsylvania District 11,Representative,Regular,5/15/18,Advanced,,On the Ballot,-27.51,100.0,Yes,White,No,No,No,No,No,No,,,,,,Yes,Yes,Yes,,,Yes,,,Democratic,,,,,,,,,,,,,
575,Judy Herschel,PA,U.S. House Pennsylvania District 12,Representative,Regular,5/15/18,Lost,,,-36.009998,49.610001,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
576,Marc Friedenberg,PA,U.S. House Pennsylvania District 12,Representative,Regular,5/15/18,Advanced,,On the Ballot,-36.009998,50.389999,Yes,White,No,No,No,No,Yes,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,
577,Brent Ottaway,PA,U.S. House Pennsylvania District 13,Representative,Regular,5/15/18,Advanced,,On the Ballot,-45.43,100.0,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
578,Adam Sedlock,PA,U.S. House Pennsylvania District 14,Representative,Regular,5/15/18,Lost,,,-28.709999,23.879999,No,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
579,Bibiana Boerio,PA,U.S. House Pennsylvania District 14,Representative,Regular,5/15/18,Advanced,,On the Ballot,-28.709999,43.200001,Yes,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
580,Robert Solomon,PA,U.S. House Pennsylvania District 14,Representative,Regular,5/15/18,Lost,,,-28.709999,19.040001,No,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
581,Tom Prigg,PA,U.S. House Pennsylvania District 14,Representative,Regular,5/15/18,Lost,,,-28.709999,13.89,No,White,Yes,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
582,Susan Boser,PA,U.S. House Pennsylvania District 15,Representative,Regular,5/15/18,Advanced,,On the Ballot,-41.73,74.559998,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
583,Wade Jodun,PA,U.S. House Pennsylvania District 15,Representative,Regular,5/15/18,Lost,,,-41.73,25.440001,No,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
584,Chris Rieger,PA,U.S. House Pennsylvania District 16,Representative,Regular,5/15/18,Lost,,,-18.73,24.92,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
585,Robert Multari,PA,U.S. House Pennsylvania District 16,Representative,Regular,5/15/18,Lost,,,-18.73,15.11,No,,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
586,Ronald DiNicola,PA,U.S. House Pennsylvania District 16,Representative,Regular,5/15/18,Advanced,,On the Ballot,-18.73,59.970001,Yes,,Yes,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
