,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed?,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?,First Name,Last Name,Link_Image,Cand_Name,Cand_Id,Cand_Office,Cand_Office_St,Cand_Office_Dist,Cand_Party_Affiliation,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Coverage_End_Date,Cand_Street_1,Cand_Street_2,Cand_City,Cand_State,Cand_Zip,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,Coverage_Start_Date
186,Haley Stevens,MI,U.S. House Michigan District 11,Representative,Regular,8/7/18,Advanced,,On the Ballot,-7.1799998,27,Yes,White,No,No,No,No,No,Yes,,,,,,,,No,,,,,,Democratic,,,,,,,,,,,,,,haley,stevens,https://www.fec.gov/data/candidate/H8MI11254/?cycle=2018,"STEVENS, HALEY",H8MI11254,H,MI,11,DEM,OPEN,4199606.98,4184088.91,15518.07,0,12/31/2018,33717 WOODWARD AVE,#539,BIRMINGHAM,MI,48009,2555662.95,620938.79,3176601.74,528691.88,5149,0,3710442.62,489160.48,0,0,0,3.88,0,0,0,4148581.31,0,0,0,0,0,0,30435.26,0,4022.34,34457.6,1050,3675985.02,4148577.43,0,0,02/21/2017
187,Nancy Skinner,MI,U.S. House Michigan District 11,Representative,Regular,8/7/18,Lost,,,-7.1799998,10.4,No,White,No,No,No,No,No,No,,,,,,,,No,,,,,,Democratic,,,,,,,,,,,,,,nancy,skinner,https://www.fec.gov/data/candidate/H8MI11395/?cycle=2018,"SKINNER, NANCY",H8MI11395,H,MI,11,DEM,OPEN,0,0,0,0,,905 TARTAN TRAIL,,BLOOMFIELD HILLS,MI,48304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,Suneel Gupta,MI,U.S. House Michigan District 11,Representative,Regular,8/7/18,Lost,,,-7.1799998,21.299999,No,Nonwhite,No,No,No,No,Yes,No,,,,,,,,No,,,,,,Democratic,,,,,,,,,,,,,,suneel,gupta,https://www.fec.gov/data/candidate/H8MI11346/?cycle=2018,"GUPTA, SUNEEL",H8MI11346,H,MI,11,DEM,OPEN,1482709.21,1478978.85,3730.36,200000,12/31/2018,1263 BROOKWOOD ST,,BIRMINGHAM,MI,48009,1197940.3,67027.58,1264967.88,8000,0,5400,1278367.88,0,200000,0,200000,4341.33,0,0,0,1225925.85,0,0,0,0,0,0,238878,0,0,238878,14175,1039489.88,1221584.52,0,0,10/01/2017
189,Tim Greimel,MI,U.S. House Michigan District 11,Representative,Regular,8/7/18,Lost,,,-7.1799998,21.799999,No,White,No,No,Yes,No,No,No,,,,,,,,No,,,,,,Democratic,,,,,,,,,,,,,,tim,greimel,https://www.fec.gov/data/candidate/H8MI11338/?cycle=2018,"GREIMEL, TIM",H8MI11338,H,MI,11,DEM,OPEN,1018677.7,1016015.58,2662.12,0,12/31/2018,PO BOX 700,,TROY,MI,48099,729187.1,100140.73,829327.83,187851,0,0,1017178.83,0,0,0,0,1498.87,0,0,0,938521.58,0,0,0,0,0,0,57369,0,20025,77394,100,939784.83,937022.71,0,0,10/13/2017
190,Brenda Jones,MI,U.S. House Michigan District 13,Representative,Special,8/7/18,Advanced,,On the Ballot,60.720001,37.700001,Yes,Nonwhite,No,No,Yes,No,No,No,,,,,,,No,No,No,,,,,Democratic,,,,,,,,,,,,,,brenda,jones,https://www.fec.gov/data/candidate/H8MI13243/?cycle=2018,"JONES, BRENDA",H8MI13243,H,MI,13,DEM,OPEN,270417.42,267024.83,3392.59,28381.91,12/31/2018,166 KEELSON,,DETROIT,MI,48215,176370,25961,202331,68000,0,0,270331,0,0,0,0,79.57,0,0,6.85,261024.83,0,0,0,0,0,0,500,0,0,500,5500,269831,260945.26,0,0,01/01/2018
191,Brenda Jones,MI,U.S. House Michigan District 13,Representative,Regular,8/7/18,Lost,,,60.720001,29.200001,No,Nonwhite,No,No,Yes,No,No,No,,,,,,,No,No,No,,,,,Democratic,,,,,,,,,,,,,,brenda,jones,https://www.fec.gov/data/candidate/H8MI13243/?cycle=2018,"JONES, BRENDA",H8MI13243,H,MI,13,DEM,OPEN,270417.42,267024.83,3392.59,28381.91,12/31/2018,166 KEELSON,,DETROIT,MI,48215,176370,25961,202331,68000,0,0,270331,0,0,0,0,79.57,0,0,6.85,261024.83,0,0,0,0,0,0,500,0,0,500,5500,269831,260945.26,0,0,01/01/2018
192,Ian Conyers,MI,U.S. House Michigan District 13,Representative,Regular,8/7/18,Lost,,,60.720001,6.3000002,No,Nonwhite,No,No,Yes,No,No,No,,,,,,,No,No,No,,,,,Democratic,,,,,,,,,,,,,,ian,conyers,https://www.fec.gov/data/candidate/H8MI13284/?cycle=2018,"CONYERS, IAN",H8MI13284,H,MI,13,DEM,OPEN,212777.5,212562.28,215.22,3434.6,12/31/2018,7342 KIPLING ST,,DETROIT,MI,48206,145452.44,32403.39,177855.83,21772.74,0,13047.01,212675.58,0,0,0,0,101.92,0,0,0,212261.25,0,0,0,0,0,0,301.03,0,0,301.03,0,212374.55,212159.33,0,0,12/11/2017
193,Ian Conyers,MI,U.S. House Michigan District 13,Representative,Special,8/7/18,Lost,,,60.720001,11.2,No,Nonwhite,No,No,Yes,No,No,No,,,,,,,No,No,No,,,,,Democratic,,,,,,,,,,,,,,ian,conyers,https://www.fec.gov/data/candidate/H8MI13284/?cycle=2018,"CONYERS, IAN",H8MI13284,H,MI,13,DEM,OPEN,212777.5,212562.28,215.22,3434.6,12/31/2018,7342 KIPLING ST,,DETROIT,MI,48206,145452.44,32403.39,177855.83,21772.74,0,13047.01,212675.58,0,0,0,0,101.92,0,0,0,212261.25,0,0,0,0,0,0,301.03,0,0,301.03,0,212374.55,212159.33,0,0,12/11/2017
194,Rashida Tlaib,MI,U.S. House Michigan District 13,Representative,Regular,8/7/18,Advanced,,On the Ballot,60.720001,33.200001,Yes,Nonwhite,No,No,Yes,No,No,Yes,,,,,,,Yes,Yes,Yes,,,,No,Democratic,,,,,,,,,,,,,,rashida,tlaib,https://www.fec.gov/data/candidate/H8MI13250/?cycle=2018,"TLAIB, RASHIDA",H8MI13250,H,MI,13,DEM,OPEN,1666003.3,1598348.01,67655.29,0,12/31/2018,680 DELAWARE ST #303,,DETROIT,MI,48202,1248296.02,261530.39,1509826.41,139520.54,0,0,1649346.95,16361.04,0,0,0,0,0,0,295.31,1556989.51,0,0,0,0,0,0,34970,0,5250,40220,1138.5,1609126.95,1556989.51,0,0,12/01/2017
195,Rashida Tlaib,MI,U.S. House Michigan District 13,Representative,Special,8/7/18,Lost,,,60.720001,35.900002,No,Nonwhite,No,No,Yes,No,No,Yes,,,,,,,Yes,Yes,Yes,,,,No,Democratic,,,,,,,,,,,,,,rashida,tlaib,https://www.fec.gov/data/candidate/H8MI13250/?cycle=2018,"TLAIB, RASHIDA",H8MI13250,H,MI,13,DEM,OPEN,1666003.3,1598348.01,67655.29,0,12/31/2018,680 DELAWARE ST #303,,DETROIT,MI,48202,1248296.02,261530.39,1509826.41,139520.54,0,0,1649346.95,16361.04,0,0,0,0,0,0,295.31,1556989.51,0,0,0,0,0,0,34970,0,5250,40220,1138.5,1609126.95,1556989.51,0,0,12/01/2017
196,Shanelle Jackson,MI,U.S. House Michigan District 13,Representative,Regular,8/7/18,Lost,,,60.720001,5.3000002,No,Nonwhite,No,No,Yes,No,No,No,,,,,,,No,No,No,,,,,Democratic,,,,,,,,,,,,,,shanelle,jackson,https://www.fec.gov/data/candidate/H8MI13292/?cycle=2018,"JACKSON, SHANELLE",H8MI13292,H,MI,13,DEM,OPEN,0,0,0,0,,260 HAGUE,UNIT 2,DETROIT,MI,48202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,Zigmond Kozicki,MI,U.S. House Michigan District 4,Representative,Regular,8/7/18,Lost,,,-23.129999,33.599998,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,zigmond,kozicki,https://www.fec.gov/data/candidate/H8MI04119/?cycle=2018,"KOZICKI, ZIGMOND A",H8MI04119,H,MI,4,DEM,CHALLENGER,0,0,0,0,,27 BURELL CT,,MIDLAND,MI,48640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,David Benac,MI,U.S. House Michigan District 6,Representative,Regular,8/7/18,Lost,,,-9.1800003,21.700001,No,White,No,No,No,No,No,No,,,Yes,,,,Yes,Yes,,,,,,Democratic,,,,,,,,,,,,,,david,benac,https://www.fec.gov/data/candidate/H8MI06130/?cycle=2018,"BENAC, DAVID T DR II",H8MI06130,H,MI,6,DEM,CHALLENGER,90193.22,91798.14,-1604.92,3306.62,09/30/2018,1410 HENDERSON DR,,KLAMAZOO,MI,49006,33376.31,50012.52,83388.83,308.19,0,6496.2,90193.22,0,0,0,0,0,0,0,0,91798.14,0,0,0,0,0,0,0,0,0,0,0,90193.22,91798.14,0,0,04/01/2017
199,George Franklin,MI,U.S. House Michigan District 6,Representative,Regular,8/7/18,Lost,,,-9.1800003,28.1,No,White,No,No,No,No,No,No,,,Yes,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,,george,franklin,https://www.fec.gov/data/candidate/H8MI06163/?cycle=2018,"FRANKLIN, GEORGE",H8MI06163,H,MI,6,DEM,CHALLENGER,843741.2,843741.2,0,0,12/31/2018,P.O. BOX 353,,GLENN,MI,49416,628697.27,68914.15,697611.42,11450,0,0,709061.42,0,0,134000,134000,0,0,0,679.78,843741.2,0,0,0,0,0,0,0,0,0,0,0,709061.42,843741.2,0,0,10/01/2017
200,Matt Longjohn,MI,U.S. House Michigan District 6,Representative,Regular,8/7/18,Advanced,,On the Ballot,-9.1800003,37.299999,Yes,White,No,No,No,No,Yes,No,,,Yes,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,,matt,longjohn,https://www.fec.gov/data/candidate/H8MI06155/?cycle=2018,"LONGJOHN, MATT",H8MI06155,H,MI,6,DEM,CHALLENGER,1453674.97,1453154.04,520.93,0,12/31/2018,PO BOX 2606,,PORTAGE,MI,49081,1031826.83,268556.33,1300383.16,79661.33,0,69492.51,1449537,3997.08,0,0,0,140.89,0,0,0,1444098.62,0,0,0,0,0,0,9055.42,0,0,9055.42,0,1440481.58,1443957.73,0,0,07/01/2017
201,Rich Eichholz,MI,U.S. House Michigan District 6,Representative,Regular,8/7/18,Lost,,,-9.1800003,13,No,White,No,No,No,No,Yes,No,,,Yes,,,,No,No,,,,,,Democratic,,,,,,,,,,,,,,rich,eichholz,https://www.fec.gov/data/candidate/H8MI06148/?cycle=2018,"EICHHOLZ, RICH",H8MI06148,H,MI,6,DEM,CHALLENGER,196556.31,196556.31,0,0,09/01/2018,PO BOX 92,,ST. JOSEPH,MI,49085,62833,26350,89183,0,0,28363.77,117546.77,0,79009.54,0,79009.54,0,0,0,0,196431.31,0,0,0,0,0,0,125,0,0,125,0,117421.77,196431.31,0,0,07/11/2017
202,Gretchen Driskell,MI,U.S. House Michigan District 7,Representative,Regular,8/7/18,Advanced,,On the Ballot,-16.059999,85.199997,Yes,White,No,No,Yes,No,No,No,Yes,Yes,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,,gretchen,driskell,https://www.fec.gov/data/candidate/H6MI07223/?cycle=2018,"DRISKELL, GRETCHEN",H6MI07223,H,MI,7,DEM,CHALLENGER,2719885.42,2711006.54,24135.97,140800.04,12/31/2018,320 N ANN ARBOR ST,,SALINE,MI,48176,1628760.84,416333.26,2045094.1,458029.98,5291.42,50000,2558415.5,93.24,150000,0,150000,11376.68,0,0,0,2520531.4,0,0,0,21199.96,0,21199.96,13720.7,0,623.64,14344.34,154930.84,2544071.16,2509154.72,15257.09,0,01/01/2017
203,Steven Friday,MI,U.S. House Michigan District 7,Representative,Regular,8/7/18,Lost,,,-16.059999,14.8,No,White,Yes,No,No,No,No,No,No,No,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,,steven,friday,https://www.fec.gov/data/candidate/H8MI07112/?cycle=2018,"FRIDAY, STEVEN",H8MI07112,H,MI,7,DEM,CHALLENGER,51907.96,51907.96,0,0,09/17/2018,7655 FOREST ST.,,DEXTER,MI,48130,19715,8273.17,27988.17,0,0,23746.37,51734.54,0,0,0,0,173.42,0,0,0,45585.21,0,0,0,0,0,0,6060,0,0,6060,262.75,45674.54,45411.79,0,0,11/01/2017
204,Elissa Slotkin,MI,U.S. House Michigan District 8,Representative,Regular,8/7/18,Advanced,,On the Ballot,-8.3299999,70.900002,Yes,White,No,No,No,No,No,Yes,,Yes,,Yes,,,,,,,,,,Democratic,,,,,,,,,,,,,,elissa,slotkin,https://www.fec.gov/data/candidate/H8MI08102/?cycle=2018,"SLOTKIN, ELISSA",H8MI08102,H,MI,8,DEM,CHALLENGER,7467572.93,7448338.28,19234.65,10200,12/31/2018,PO BOX 244,,HOLLY,MI,48442,4651272.45,996468.09,5647740.54,621940.68,12000,0,6281681.22,1173400.63,10200,0,10200,2291.08,0,0,0,7401056.9,0,0,0,0,0,0,42634.38,0,2272,44906.38,2375,6236774.84,7398765.82,0,0,06/27/2017
205,Andy Levin,MI,U.S. House Michigan District 9,Representative,Regular,8/7/18,Advanced,,On the Ballot,7.1399999,52.5,Yes,White,No,No,No,No,No,No,,No,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,,andy,levin,https://www.fec.gov/data/candidate/H8MI09118/?cycle=2018,"LEVIN, ANDY",H8MI09118,H,MI,9,DEM,OPEN,1492163.61,1473055.48,19108.13,0,12/31/2018,PO BOX 380381,,CLINTON TOWNSHIP,MI,48038,852001.72,111022.42,963024.14,463913.32,0,226.15,1427163.61,0,65000,0,65000,0,0,0,0,1338645.48,0,0,0,65000,0,65000,1125,0,0,1125,68285,1426038.61,1338645.48,0,0,10/01/2017
206,Ellen Lipton,MI,U.S. House Michigan District 9,Representative,Regular,8/7/18,Lost,,,7.1399999,42.400002,No,White,No,No,Yes,No,Yes,No,,Yes,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,,ellen,lipton,https://www.fec.gov/data/candidate/H8MI09134/?cycle=2018,"LIPTON, ELLEN",H8MI09134,H,MI,9,DEM,OPEN,1403536.62,1403536.62,0,0,10/17/2018,PO BOX 578,,ROYAL OAK,MI,48068,743797,98093.87,841890.87,10550,0,9967.97,862408.84,0,538300,0,538300,2827.78,0,0,0,1367124.8,0,0,0,10875.5,0,10875.5,25536.32,0,0,25536.32,0,836872.52,1364297.02,0,0,12/15/2017
207,Martin Brook,MI,U.S. House Michigan District 9,Representative,Regular,8/7/18,Lost,,,7.1399999,5.0999999,No,White,No,No,No,No,No,No,,No,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,,martin,brook,https://www.fec.gov/data/candidate/H8MI09100/?cycle=2018,"BROOK, MARTIN",H8MI09100,H,MI,9,DEM,OPEN,36287.65,36287.64,0,0,09/15/2018,2211 S. TELEGRAPH RD.,P.O. BOX 7317,BLOOMFIELD HILLS,MI,48302,24888.77,6441.08,31329.85,0,0,4507.3,35837.15,0,0,0,0,450.5,0,0,0,36187.64,0,0,0,0,0,0,0,0,0,0,100,35837.15,35737.14,0,0,10/01/2017
208,Cort VanOstran,MO,U.S. House Missouri District 2,Representative,Regular,8/7/18,Advanced,,On the Ballot,-14.18,41.700001,Yes,White,No,No,No,No,No,No,,,Yes,,,,,,,,,No,,Democratic,,,,,,,,,,,,,,cort,vanostran,https://www.fec.gov/data/candidate/H8MO02208/?cycle=2018,"VANOSTRAN, CORT",H8MO02208,H,MO,2,DEM,CHALLENGER,2348347.76,2348132.03,215.73,0,12/31/2018,PO BOX 16041,,CLAYTON,MO,63105,1812993.69,352388.87,2165382.56,164560.38,5000,12570.31,2347513.25,0,0,0,0,730.67,0,0,103.84,2262993.45,0,0,0,0,0,0,9438.58,0,0,9438.58,75700,2338074.67,2262262.78,0,0,07/14/2017
209,John Messmer,MO,U.S. House Missouri District 2,Representative,Regular,8/7/18,Lost,,,-14.18,9.6999998,No,White,No,No,No,No,No,No,,,Yes,,,,,,,,,No,,Democratic,,,,,,,,,,,,,,john,messmer,https://www.fec.gov/data/candidate/H8MO02232/?cycle=2018,"MESSMER, JOHN P.",H8MO02232,H,MO,2,DEM,CHALLENGER,14657.22,14657.22,288.19,4479,12/31/2018,10267 BUFFTON DR.,,ST. LOUIS,MO,63123,6425,3658,10083,0,0,175,10258,0,4399.22,0,4399.22,0,0,0,0,14448.81,0,0,0,208.41,0,208.41,0,0,0,0,0,10258,14448.81,0,0,08/01/2017
210,Mark Osmack,MO,U.S. House Missouri District 2,Representative,Regular,8/7/18,Lost,,,-14.18,25.200001,No,White,Yes,No,No,No,No,No,,,Yes,,,,,,,,,Yes,,Democratic,,,,,,,,,,,,,,mark,osmack,https://www.fec.gov/data/candidate/H8MO02216/?cycle=2018,"OSMACK, MARK",H8MO02216,H,MO,2,DEM,CHALLENGER,199663.57,199663.57,0,0,10/10/2018,1585 ROSS AVE,,ST LOUIS,MO,63146,105613.92,65889.24,171503.16,7900,0,1524.21,180927.37,0,0,0,0,18736.2,0,0,0,194027.1,0,0,0,0,0,0,2850,0,200,3050,2586.47,177877.37,175290.9,0,0,07/01/2017
211,Robert Hazel,MO,U.S. House Missouri District 2,Representative,Regular,8/7/18,Lost,,,-14.18,4,No,White,No,No,No,No,No,No,,,,,,,,,,,,No,,Democratic,,,,,,,,,,,,,,robert,hazel,https://www.fec.gov/data/candidate/H8MO02240/?cycle=2018,"HAZEL, ROBERT W",H8MO02240,H,MO,2,DEM,CHALLENGER,0,0,0,0,,10328 GARIBALDI PL,,ST LOUIS,MO,63131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,Katy Geppert,MO,U.S. House Missouri District 3,Representative,Regular,8/7/18,Advanced,,On the Ballot,-38.259998,100,Yes,White,No,No,No,No,Yes,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,,katy,geppert,https://www.fec.gov/data/candidate/H8MO03198/?cycle=2018,"GEPPERT, KATY",H8MO03198,H,MO,3,DEM,CHALLENGER,34138.21,34234.48,3.73,0,12/31/2018,3309 ARSENAL ST.,,SAINT LOUIS,MO,63118,8037.65,11972.47,20010.12,6620,200,2643.08,29473.2,0,4500,0,4500,0,0,0,165.01,29734.48,0,0,0,4500,0,4500,0,0,0,0,0,29473.2,29734.48,100,0,01/01/2018
213,Hallie Thompson,MO,U.S. House Missouri District 4,Representative,Regular,8/7/18,Lost,,,-35.73,48.099998,No,White,No,No,No,No,Yes,No,,,Yes,,,,,,,,,,,Democratic,,,,,,,,,,,,,,hallie,thompson,https://www.fec.gov/data/candidate/H8MO04097/?cycle=2018,"THOMPSON, HALLIE JESS",H8MO04097,H,MO,4,DEM,CHALLENGER,44843.96,44843.96,0,0,09/30/2018,2110 LOVEJOY LN.,,COLUMBIA,MO,65202,23511.55,17774.99,41286.54,2600,0,957.42,44843.96,0,0,0,0,0,0,0,0,44843.96,0,0,0,0,0,0,0,0,0,0,0,44843.96,44843.96,0,0,01/01/2018
214,Ed Andres,MO,U.S. House Missouri District 6,Representative,Regular,8/7/18,Lost,,,-31.610001,27.700001,No,,,,,No,,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,,ed,andres,https://www.fec.gov/data/candidate/H8MO06126/?cycle=2018,"ANDRES, ED",H8MO06126,H,MO,6,DEM,CHALLENGER,0,0,0,0,,2323 NW EXTENSION BLVD,,ST JOSEPH,MO,64506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,Henry Martin,MO,U.S. House Missouri District 6,Representative,Regular,8/7/18,Advanced,,On the Ballot,-31.610001,41.5,Yes,Nonwhite,Yes,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,,henry,martin,https://www.fec.gov/data/candidate/H8MO06092/?cycle=2018,"MARTIN, HENRY ROBERT",H8MO06092,H,MO,6,DEM,CHALLENGER,34426.36,42895.31,18290.69,0,12/31/2018,6823 N CRYSTAL AVE,,KANSAS CITY,MO,64119,6524.87,27043.86,33568.73,690.05,100,67.58,34426.36,0,0,0,0,0,0,0,0,31476.35,0,0,0,0,0,0,0,0,0,0,11418.96,34426.36,31476.35,0,0,08/01/2017
216,Jamie Schoolcraft,MO,U.S. House Missouri District 7,Representative,Regular,8/7/18,Advanced,,On the Ballot,-46.130001,40.599998,Yes,White,Yes,No,Yes,No,Yes,No,,,Yes,,,,,Yes,,,,,,Democratic,,,,,,,,,,,,,,jamie,schoolcraft,https://www.fec.gov/data/candidate/H8MO07223/?cycle=2018,"SCHOOLCRAFT, JAMIE DANIEL",H8MO07223,H,MO,7,DEM,CHALLENGER,56578.06,56973.21,-539.58,0,12/31/2018,8152 EVERGREEN LN,,WILLARD,MO,65781,26207.71,13695.81,39903.52,14073.54,1000,861.5,55838.56,0,0,0,0,0,0,0,739.5,56973.21,0,0,0,0,0,0,0,0,0,0,0,55838.56,56973.21,0,0,01/01/2018
217,Kenneth Hatfield,MO,U.S. House Missouri District 7,Representative,Regular,8/7/18,Lost,,,-46.130001,22.299999,No,,,,,No,,No,,,No,,,,,No,,,,,,Democratic,,,,,,,,,,,,,,kenneth,hatfield,https://www.fec.gov/data/candidate/H8MO07231/?cycle=2018,"HATFIELD, KENNETH",H8MO07231,H,MO,7,DEM,CHALLENGER,0,0,0,0,,13553 PALM RD LOT 3,,NEOSHO,MO,64850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,Randy Wadkins,MS,U.S. House Mississippi District 1,Representative,Regular,6/5/18,Advanced,,On the Ballot,-33.509998,100,Yes,,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,randy,wadkins,https://www.fec.gov/data/candidate/H8MS01145/?cycle=2018,"WADKINS, RANDY MACK DR.",H8MS01145,H,MS,1,DEM,CHALLENGER,156935.3,156965.51,-10.21,0,12/31/2018,1605 PIERCE AVE EXT,,OXFORD,MS,38655,105172.99,48206.6,153379.59,0,1500,660.81,155540.4,500,0,0,0,869.84,0,0,25.06,152619.18,0,0,3430.87,0,0,0,215.46,0,0,215.46,700,155324.94,151749.34,0,0,04/01/2017
219,Michael Evans,MS,U.S. House Mississippi District 3,Representative,Regular,6/5/18,Advanced,,On the Ballot,-26.129999,69.339996,Yes,,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,michael,evans,https://www.fec.gov/data/candidate/H8MS03216/?cycle=2018,"EVANS, MICHAEL TED",H8MS03216,H,MS,3,DEM,OPEN,0,0,0,0,,P.O.BOX 131,,PRESTON,MS,39354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,Jeramey Anderson,MS,U.S. House Mississippi District 4,Representative,Regular,6/5/18,Advanced,,On the Ballot,-42.529999,100,Yes,Nonwhite,No,No,Yes,No,No,No,,,,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,,jeramey,anderson,https://www.fec.gov/data/candidate/H8MS04438/?cycle=2018,"ANDERSON, JERAMEY DEWAYNE",H8MS04438,H,MS,4,DEM,CHALLENGER,153050.3,152283.77,515.86,1480,12/31/2018,4219 JOSEPH ST,,MOSS POINT,MS,39563,82268.01,52252.33,134520.34,15750,0,0,150270.34,0,0,0,0,2529.96,0,0,0,149758.77,0,0,0,0,0,0,2025,0,0,2025,500,148245.34,147228.81,0,0,10/01/2017
221,David Baria,MS,U.S. Senate Mississippi,Senator,Regular,6/5/18,Advanced,Advanced,On the Ballot,-18.780001,30.98,Yes,White,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,david,baria,https://www.fec.gov/data/candidate/S8MS00253/?cycle=2018,"BARIA, DAVID WAYNE",S8MS00253,S,MS,0,DEM,OPEN,904539.22,876607.37,28931.85,28274.93,12/31/2018,153 MAIN STREET,,BAY ST LOUIS,MS,39520,653849.24,217988.98,871838.22,25700,6925,76,904539.22,0,0,0,0,0,0,0,0,876107.37,0,0,0,0,0,0,500,0,0,500,0,904039.22,876107.37,0,0,01/01/2018
222,Howard Sherman,MS,U.S. Senate Mississippi,Senator,Regular,6/5/18,Advanced,Lost,,-18.780001,31.790001,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,howard,sherman,https://www.fec.gov/data/candidate/S8MS00246/?cycle=2018,"SHERMAN, HOWARD",S8MS00246,S,MS,0,DEM,CHALLENGER,1207911,1207909.33,0,933000,09/30/2018,1309 ROEBUCK DRIVE,,MERIDIAN,MS,39301,262050,5361,267411,500,0,0,267911,0,0,940000,940000,0,0,0,0,1197209.33,0,0,0,0,7000,7000,3700,0,0,3700,0,264211,1197209.33,0,0,01/01/2018
223,Jensen Bohren,MS,U.S. Senate Mississippi,Senator,Regular,6/5/18,Lost,,,-18.780001,3.21,No,,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,jensen,bohren,https://www.fec.gov/data/candidate/S8MS00220/?cycle=2018,"BOHREN, JENSEN MR",S8MS00220,S,MS,0,DEM,CHALLENGER,4447,4577,-130,2289,06/30/2018,69 THE PINES,,BENTON,MS,39039,1994,0,1994,1,0,0,1994,0,248,2156,2404,47,0,0,0,4333,0,0,0,45,200,246.11,47,0,0,47,0,5679,4235,0,0,10/16/2017
224,Omeria Scott,MS,U.S. Senate Mississippi,Senator,Regular,6/5/18,Lost,,,-18.780001,24.200001,No,Nonwhite,No,No,Yes,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,,omeria,scott,https://www.fec.gov/data/candidate/S8MS00311/?cycle=2018,"SCOTT, OMERIA LANE",S8MS00311,S,MS,0,DEM,CHALLENGER,20000,15808,4191,,05/16/2018,615 EAST 19TH STREET,,LAUREL,MS,39440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,03/01/2018
